datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 12:26:03,3269894,-488.000,-369.000,8413.000,-43.000,66.000,17.000,0.000,0.000,0
2026-01-31 12:26:03,3269934,-524.000,-302.000,8341.000,-2.000,72.000,-16.000,0.000,0.000,0
2026-01-31 12:26:03,3269974,-509.000,-253.000,8398.000,-51.000,0.000,1.000,0.000,0.000,0
2026-01-31 12:26:03,3270014,-486.000,-314.000,8404.000,31.000,37.000,-7.000,0.000,0.000,0
2026-01-31 12:26:04,3270054,-464.000,-329.000,8402.000,-54.000,10.000,15.000,0.000,0.000,0
2026-01-31 12:26:04,3270094,-503.000,-275.000,8435.000,44.000,-4.000,35.000,0.000,0.000,0
2026-01-31 12:26:04,3270134,-515.000,-306.000,8389.000,-41.000,-5.000,-4.000,0.000,0.000,0
2026-01-31 12:26:04,3270174,-480.000,-295.000,8380.000,57.000,10.000,11.000,0.000,0.000,0
2026-01-31 12:26:04,3270214,-456.000,-282.000,8420.000,8.000,-11.000,42.000,0.000,0.000,0
2026-01-31 12:26:04,3270254,-509.000,-244.000,8393.000,-12.000,-14.000,2.000,0.000,0.000,0
2026-01-31 12:26:04,3270294,-499.000,-289.000,8346.000,21.000,16.000,-6.000,0.000,0.000,0
2026-01-31 12:26:04,3270334,-444.000,-289.000,8334.000,36.000,-5.000,5.000,0.000,0.000,0
2026-01-31 12:26:04,3270374,-487.000,-237.000,8396.000,13.000,-26.000,15.000,0.000,0.000,0
2026-01-31 12:26:04,3270415,-453.000,-243.000,8416.000,-11.000,-11.000,4.000,0.000,0.000,0
2026-01-31 12:26:04,3270454,-462.000,-253.000,8462.000,11.000,18.000,26.000,0.000,0.000,0
2026-01-31 12:26:04,3270494,-482.000,-285.000,8404.000,-20.000,15.000,-27.000,0.000,0.000,0
2026-01-31 12:26:04,3270534,-464.000,-277.000,8334.000,43.000,26.000,9.000,0.000,0.000,0
2026-01-31 12:26:04,3270574,-460.000,-223.000,8391.000,1.000,-5.000,21.000,0.000,0.000,0
2026-01-31 12:26:04,3270614,-469.000,-295.000,8475.000,-38.000,-23.000,-15.000,0.000,0.000,0
2026-01-31 12:26:04,3270654,-533.000,-289.000,8426.000,64.000,26.000,26.000,0.000,0.000,0
2026-01-31 12:26:04,3270694,-446.000,-275.000,8317.000,-78.000,-2.000,8.000,0.000,0.000,0
2026-01-31 12:26:04,3270734,-493.000,-258.000,8387.000,25.000,-21.000,12.000,0.000,0.000,0
2026-01-31 12:26:04,3270774,-456.000,-235.000,8461.000,6.000,5.000,23.000,0.000,0.000,0
2026-01-31 12:26:04,3270814,-458.000,-305.000,8387.000,-12.000,-4.000,-26.000,0.000,0.000,0
2026-01-31 12:26:04,3270854,-419.000,-302.000,8381.000,26.000,8.000,22.000,0.000,0.000,0
2026-01-31 12:26:04,3270897,-491.000,-270.000,8348.000,-17.000,-9.000,-4.000,0.000,0.000,0
2026-01-31 12:26:04,3270939,-441.000,-217.000,8375.000,64.000,2.000,15.000,0.000,0.000,0
2026-01-31 12:26:04,3270974,-448.000,-217.000,8422.000,24.000,-2.000,30.000,0.000,0.000,0
2026-01-31 12:26:04,3271014,-465.000,-290.000,8421.000,-9.000,-20.000,4.000,0.000,0.000,0
2026-01-31 12:26:05,3271054,-432.000,-273.000,8384.000,11.000,-1.000,15.000,0.000,0.000,0
2026-01-31 12:26:05,3271097,-457.000,-274.000,8421.000,-14.000,-13.000,12.000,0.000,0.000,0
2026-01-31 12:26:05,3271134,-464.000,-231.000,8497.000,24.000,-8.000,28.000,0.000,0.000,0
2026-01-31 12:26:05,3271174,-468.000,-261.000,8407.000,-20.000,0.000,-16.000,0.000,0.000,0
2026-01-31 12:26:05,3271214,-424.000,-204.000,8378.000,-24.000,10.000,-3.000,0.000,0.000,0
2026-01-31 12:26:05,3271254,-251.000,-405.000,8191.000,-165.000,31.000,-50.000,0.000,0.000,0
2026-01-31 12:26:05,3271294,-581.000,-555.000,8360.000,370.000,-114.000,-46.000,0.000,0.000,0
2026-01-31 12:26:05,3271334,-525.000,-170.000,8507.000,679.000,-23.000,4.000,0.000,0.000,0
2026-01-31 12:26:05,3271374,-359.000,224.000,8477.000,497.000,-1.000,-39.000,0.000,0.000,0
2026-01-31 12:26:05,3271414,-359.000,128.000,8472.000,-391.000,40.000,27.000,0.000,0.000,0
2026-01-31 12:26:05,3271454,-533.000,-273.000,8331.000,-738.000,103.000,71.000,0.000,0.000,0
2026-01-31 12:26:05,3271494,-403.000,-178.000,8348.000,-59.000,24.000,-6.000,0.000,0.000,0
2026-01-31 12:26:05,3271534,-470.000,-285.000,8404.000,-10.000,32.000,20.000,0.000,0.000,0
2026-01-31 12:26:05,3271574,-466.000,-178.000,8395.000,-5.000,2.000,12.000,0.000,0.000,0
2026-01-31 12:26:05,3271614,-413.000,-251.000,8443.000,-15.000,-26.000,1.000,0.000,0.000,0
2026-01-31 12:26:05,3271654,-441.000,-249.000,8405.000,29.000,18.000,6.000,0.000,0.000,0
2026-01-31 12:26:05,3271694,-422.000,-219.000,8347.000,5.000,5.000,23.000,0.000,0.000,0
2026-01-31 12:26:05,3271734,-431.000,-220.000,8418.000,-18.000,-17.000,30.000,0.000,0.000,0
2026-01-31 12:26:05,3271774,-473.000,-267.000,8396.000,34.000,2.000,27.000,0.000,0.000,0
2026-01-31 12:26:05,3271814,-425.000,-183.000,8320.000,57.000,29.000,29.000,0.000,0.000,0
2026-01-31 12:26:05,3271854,-419.000,-256.000,8317.000,104.000,37.000,17.000,0.000,0.000,0
2026-01-31 12:26:05,3271894,-225.000,-336.000,8051.000,306.000,161.000,212.000,0.000,0.000,0
2026-01-31 12:26:05,3271934,-271.000,-271.000,8135.000,1256.000,788.000,332.000,0.000,0.000,0
2026-01-31 12:26:05,3271975,-491.000,130.000,8576.000,1621.000,1063.000,517.000,0.000,0.000,0
2026-01-31 12:26:05,3272014,-663.000,-24.000,9049.000,1208.000,1371.000,467.000,0.000,0.000,0
2026-01-31 12:26:06,3272054,-1403.000,34.000,8693.000,1034.000,1799.000,424.000,0.000,0.000,0
2026-01-31 12:26:06,3272094,-1444.000,572.000,8001.000,1073.000,1645.000,177.000,0.000,0.000,0
2026-01-31 12:26:06,3272134,-1304.000,704.000,7849.000,1055.000,1586.000,96.000,0.000,0.000,0
2026-01-31 12:26:06,3272174,-1307.000,581.000,8101.000,1395.000,1549.000,8.000,0.000,0.000,0
2026-01-31 12:26:06,3272214,-1261.000,425.000,8048.000,1564.000,1537.000,-64.000,0.000,0.000,0
2026-01-31 12:26:06,3272254,-1596.000,1071.000,8238.000,2063.000,1733.000,175.000,0.000,0.000,0
2026-01-31 12:26:06,3272294,-1794.000,1535.000,8331.000,2425.000,2045.000,675.000,0.000,0.000,0
2026-01-31 12:26:06,3272334,-2127.000,1598.000,8359.000,2015.000,2111.000,774.000,0.000,0.000,0
2026-01-31 12:26:06,3272374,-1615.000,1549.000,7911.000,2529.000,2201.000,892.000,0.000,0.000,0
2026-01-31 12:26:06,3272414,-1523.000,2128.000,7587.000,3590.000,2601.000,1281.000,0.000,0.000,0
2026-01-31 12:26:06,3272454,-2673.000,3434.000,7801.000,3046.000,2911.000,1213.000,0.000,0.000,0
2026-01-31 12:26:06,3272494,-2548.000,1673.000,7157.000,2027.000,2985.000,1701.000,0.000,0.000,0
2026-01-31 12:26:06,3272534,-2768.000,2623.000,6886.000,4217.000,2981.000,2263.000,0.000,0.000,0
2026-01-31 12:26:06,3272574,-3186.000,3816.000,7024.000,3959.000,2844.000,2194.000,0.000,0.000,0
2026-01-31 12:26:06,3272614,-4008.000,3236.000,6709.000,2016.000,2310.000,1937.000,0.000,0.000,0
2026-01-31 12:26:06,3272654,-3736.000,3580.000,6320.000,2360.000,1490.000,2410.000,0.000,0.000,0
2026-01-31 12:26:06,3272694,-3917.000,4368.000,6587.000,2915.000,1187.000,2273.000,0.000,0.000,0
2026-01-31 12:26:06,3272734,-3868.000,4726.000,6367.000,1636.000,1052.000,1477.000,0.000,0.000,0
2026-01-31 12:26:06,3272774,-3191.000,4558.000,5983.000,1237.000,1007.000,1021.000,0.000,0.000,0
2026-01-31 12:26:06,3272814,-2932.000,4830.000,5774.000,1619.000,983.000,761.000,0.000,0.000,0
2026-01-31 12:26:06,3272857,-2676.000,5109.000,5207.000,2023.000,968.000,1102.000,0.000,0.000,0
2026-01-31 12:26:06,3272896,-2711.000,5449.000,5192.000,2545.000,1061.000,1413.000,0.000,0.000,0
2026-01-31 12:26:06,3272934,-2563.000,5626.000,5126.000,2423.000,1058.000,1480.000,0.000,0.000,0
2026-01-31 12:26:06,3272974,-2262.000,5778.000,5004.000,1936.000,965.000,1510.000,0.000,0.000,0
2026-01-31 12:26:06,3273014,-2265.000,6092.000,5060.000,2193.000,978.000,1675.000,0.000,0.000,0
2026-01-31 12:26:07,3273054,-2240.000,6400.000,4676.000,1973.000,1293.000,2119.000,0.000,0.000,0
2026-01-31 12:26:07,3273097,-2353.000,6836.000,4419.000,2018.000,2031.000,2045.000,0.000,0.000,0
2026-01-31 12:26:07,3273134,-2176.000,6985.000,4333.000,1936.000,2278.000,1873.000,0.000,0.000,0
2026-01-31 12:26:07,3273174,-2031.000,7253.000,4377.000,1669.000,2646.000,1482.000,0.000,0.000,0
2026-01-31 12:26:07,3273214,-2011.000,7220.000,4236.000,1192.000,2892.000,1286.000,0.000,0.000,0
2026-01-31 12:26:07,3273254,-2296.000,7309.000,3880.000,1141.000,2943.000,1093.000,0.000,0.000,0
2026-01-31 12:26:07,3273294,-2973.000,7104.000,3322.000,987.000,3094.000,1149.000,0.000,0.000,0
2026-01-31 12:26:07,3273334,-3403.000,7880.000,3097.000,673.000,2920.000,873.000,0.000,0.000,0
2026-01-31 12:26:07,3273374,-3629.000,7037.000,3103.000,-774.000,2588.000,568.000,0.000,0.000,0
2026-01-31 12:26:07,3273414,-3758.000,6724.000,2629.000,-375.000,2324.000,527.000,0.000,0.000,0
2026-01-31 12:26:07,3273454,-3778.000,6572.000,3207.000,1112.000,2098.000,800.000,0.000,0.000,0
2026-01-31 12:26:07,3273494,-4273.000,6711.000,3602.000,1404.000,2094.000,589.000,0.000,0.000,0
2026-01-31 12:26:07,3273534,-4470.000,6598.000,3256.000,170.000,1618.000,456.000,0.000,0.000,0
2026-01-31 12:26:07,3273574,-4152.000,6682.000,2365.000,11.000,1091.000,285.000,0.000,0.000,0
2026-01-31 12:26:07,3273614,-3623.000,7556.000,2522.000,-398.000,1119.000,167.000,0.000,0.000,0
2026-01-31 12:26:07,3273654,-3029.000,6651.000,2624.000,-517.000,1112.000,121.000,0.000,0.000,0
2026-01-31 12:26:07,3273694,-3171.000,6848.000,2845.000,500.000,827.000,63.000,0.000,0.000,0
2026-01-31 12:26:07,3273734,-3174.000,6718.000,2573.000,457.000,976.000,124.000,0.000,0.000,0
2026-01-31 12:26:07,3273774,-3695.000,6253.000,2345.000,964.000,1035.000,42.000,0.000,0.000,0
2026-01-31 12:26:07,3273814,-3743.000,7191.000,2375.000,1356.000,894.000,361.000,0.000,0.000,0
2026-01-31 12:26:07,3273854,-3869.000,7258.000,1980.000,885.000,696.000,303.000,0.000,0.000,0
2026-01-31 12:26:07,3273894,-3461.000,7371.000,2225.000,411.000,520.000,290.000,0.000,0.000,0
2026-01-31 12:26:07,3273934,-3247.000,6861.000,1789.000,588.000,491.000,186.000,0.000,0.000,0
2026-01-31 12:26:07,3273974,-3225.000,7171.000,1806.000,1360.000,386.000,261.000,0.000,0.000,0
2026-01-31 12:26:07,3274014,-2980.000,7238.000,1737.000,1698.000,462.000,523.000,0.000,0.000,0
2026-01-31 12:26:08,3274054,-3454.000,7237.000,1144.000,2028.000,681.000,369.000,0.000,0.000,0
2026-01-31 12:26:08,3274094,-2779.000,7763.000,1407.000,2058.000,538.000,419.000,0.000,0.000,0
2026-01-31 12:26:08,3274134,-2928.000,6821.000,762.000,2272.000,313.000,831.000,0.000,0.000,0
2026-01-31 12:26:08,3274174,-3209.000,7471.000,593.000,2768.000,82.000,897.000,0.000,0.000,0
2026-01-31 12:26:08,3274214,-2947.000,6567.000,284.000,3303.000,-196.000,1481.000,0.000,0.000,0
2026-01-31 12:26:08,3274254,-2154.000,7778.000,674.000,4001.000,-235.000,1952.000,0.000,0.000,0
2026-01-31 12:26:08,3274294,-2046.000,7672.000,688.000,2785.000,214.000,2005.000,0.000,0.000,0
2026-01-31 12:26:08,3274334,-1813.000,8094.000,67.000,2596.000,589.000,2092.000,0.000,0.000,0
2026-01-31 12:26:08,3274374,-2060.000,8736.000,138.000,1867.000,1210.000,1944.000,0.000,0.000,0
2026-01-31 12:26:08,3274414,-2899.000,8043.000,-381.000,1424.000,1607.000,1629.000,0.000,0.000,0
2026-01-31 12:26:08,3274454,-2665.000,8305.000,-1094.000,1631.000,1573.000,1291.000,0.000,0.000,0
2026-01-31 12:26:08,3274494,-2137.000,8066.000,-1126.000,1395.000,1441.000,1289.000,0.000,0.000,0
2026-01-31 12:26:08,3274534,-2009.000,7942.000,-1153.000,1920.000,1174.000,948.000,0.000,0.000,0
2026-01-31 12:26:08,3274574,-1705.000,8096.000,-1594.000,2011.000,1042.000,423.000,0.000,0.000,0
2026-01-31 12:26:08,3274614,-1464.000,7975.000,-1748.000,1665.000,974.000,382.000,0.000,0.000,0
2026-01-31 12:26:08,3274654,-1589.000,8305.000,-1676.000,989.000,829.000,511.000,0.000,0.000,0
2026-01-31 12:26:08,3274694,-1284.000,8125.000,-1660.000,-98.000,661.000,877.000,0.000,0.000,0
2026-01-31 12:26:08,3274734,-1331.000,7879.000,-1965.000,-119.000,557.000,674.000,0.000,0.000,0
2026-01-31 12:26:08,3274774,-1477.000,7945.000,-2105.000,-453.000,487.000,797.000,0.000,0.000,0
2026-01-31 12:26:08,3274817,-1252.000,7981.000,-1818.000,-605.000,-166.000,534.000,0.000,0.000,0
2026-01-31 12:26:08,3274854,-1127.000,7818.000,-1834.000,-152.000,-267.000,241.000,0.000,0.000,0
2026-01-31 12:26:08,3274899,-1328.000,7967.000,-1898.000,296.000,-452.000,-148.000,0.000,0.000,0
2026-01-31 12:26:08,3274934,-1386.000,8177.000,-1898.000,186.000,-442.000,-134.000,0.000,0.000,0
2026-01-31 12:26:08,3274974,-1055.000,7880.000,-1931.000,-61.000,-832.000,-52.000,0.000,0.000,0
2026-01-31 12:26:08,3275014,-1456.000,8327.000,-1886.000,-763.000,-977.000,-285.000,0.000,0.000,0
2026-01-31 12:26:09,3275054,-1638.000,8322.000,-1592.000,-2026.000,-1283.000,-90.000,0.000,0.000,0
2026-01-31 12:26:09,3275097,-1336.000,8229.000,-1569.000,-2787.000,-1758.000,-79.000,0.000,0.000,0
2026-01-31 12:26:09,3275136,-1269.000,7602.000,-1643.000,-2438.000,-1997.000,-289.000,0.000,0.000,0
2026-01-31 12:26:09,3275174,-1431.000,8217.000,-852.000,61.000,-2575.000,-781.000,0.000,0.000,0
2026-01-31 12:26:09,3275214,-1441.000,7662.000,-917.000,273.000,-2815.000,-772.000,0.000,0.000,0
2026-01-31 12:26:09,3275254,-1246.000,8050.000,-779.000,310.000,-2872.000,-621.000,0.000,0.000,0
2026-01-31 12:26:09,3275294,-1394.000,8002.000,-865.000,766.000,-2587.000,-621.000,0.000,0.000,0
2026-01-31 12:26:09,3275334,-1764.000,7695.000,-948.000,843.000,-2346.000,-545.000,0.000,0.000,0
2026-01-31 12:26:09,3275374,-1859.000,8166.000,-953.000,1838.000,-2476.000,-723.000,0.000,0.000,0
2026-01-31 12:26:09,3275414,-1989.000,7775.000,-1206.000,1024.000,-2417.000,-474.000,0.000,0.000,0
2026-01-31 12:26:09,3275454,-1966.000,8239.000,-1133.000,1178.000,-2388.000,-454.000,0.000,0.000,0
2026-01-31 12:26:09,3275494,-1993.000,8078.000,-1244.000,623.000,-2291.000,-261.000,0.000,0.000,0
2026-01-31 12:26:09,3275534,-2041.000,7958.000,-1048.000,304.000,-2236.000,-238.000,0.000,0.000,0
2026-01-31 12:26:09,3275574,-2113.000,8210.000,-824.000,16.000,-2064.000,-243.000,0.000,0.000,0
2026-01-31 12:26:09,3275614,-2581.000,8118.000,-622.000,-541.000,-1775.000,-404.000,0.000,0.000,0
2026-01-31 12:26:09,3275654,-2715.000,7907.000,-335.000,-840.000,-1686.000,-619.000,0.000,0.000,0
2026-01-31 12:26:09,3275694,-2481.000,7955.000,-275.000,-1215.000,-1711.000,-868.000,0.000,0.000,0
2026-01-31 12:26:09,3275734,-2009.000,7765.000,-494.000,-1576.000,-1469.000,-1006.000,0.000,0.000,0
2026-01-31 12:26:09,3275774,-2216.000,7584.000,-460.000,-1467.000,-1086.000,-1000.000,0.000,0.000,0
2026-01-31 12:26:09,3275814,-2591.000,7425.000,-302.000,-910.000,-922.000,-952.000,0.000,0.000,0
2026-01-31 12:26:09,3275854,-2864.000,7558.000,-45.000,-547.000,-976.000,-891.000,0.000,0.000,0
2026-01-31 12:26:09,3275894,-3021.000,7885.000,201.000,-571.000,-896.000,-872.000,0.000,0.000,0
2026-01-31 12:26:09,3275934,-3109.000,7423.000,280.000,-1126.000,-752.000,-797.000,0.000,0.000,0
2026-01-31 12:26:09,3275974,-3178.000,7183.000,359.000,-1076.000,-803.000,-684.000,0.000,0.000,0
2026-01-31 12:26:09,3276014,-3108.000,7168.000,358.000,-1061.000,-703.000,-588.000,0.000,0.000,0
2026-01-31 12:26:10,3276054,-3121.000,6810.000,302.000,-903.000,-433.000,-521.000,0.000,0.000,0
2026-01-31 12:26:10,3276094,-2739.000,6836.000,937.000,-367.000,-270.000,-53.000,0.000,0.000,0
2026-01-31 12:26:10,3276134,-2880.000,7037.000,689.000,346.000,-165.000,542.000,0.000,0.000,0
2026-01-31 12:26:10,3276174,-2791.000,7629.000,742.000,263.000,-275.000,882.000,0.000,0.000,0
2026-01-31 12:26:10,3276214,-3029.000,7413.000,774.000,-425.000,60.000,861.000,0.000,0.000,0
2026-01-31 12:26:10,3276254,-2795.000,7506.000,733.000,-314.000,365.000,1009.000,0.000,0.000,0
2026-01-31 12:26:10,3276294,-2284.000,7650.000,814.000,-294.000,516.000,1034.000,0.000,0.000,0
2026-01-31 12:26:10,3276334,-2491.000,7483.000,512.000,-131.000,875.000,969.000,0.000,0.000,0
2026-01-31 12:26:10,3276374,-3205.000,7385.000,405.000,567.000,1305.000,946.000,0.000,0.000,0
2026-01-31 12:26:10,3276414,-2976.000,7875.000,282.000,975.000,1089.000,976.000,0.000,0.000,0
2026-01-31 12:26:10,3276454,-2931.000,7439.000,582.000,935.000,987.000,1062.000,0.000,0.000,0
2026-01-31 12:26:10,3276494,-2034.000,7501.000,-10.000,837.000,1069.000,1583.000,0.000,0.000,0
2026-01-31 12:26:10,3276534,-1730.000,7375.000,181.000,773.000,1178.000,1698.000,0.000,0.000,0
2026-01-31 12:26:10,3276574,-1376.000,7453.000,-431.000,384.000,1548.000,2215.000,0.000,0.000,0
2026-01-31 12:26:10,3276614,-1458.000,7651.000,-815.000,1236.000,1303.000,2033.000,0.000,0.000,0
2026-01-31 12:26:10,3276654,-1409.000,7777.000,-595.000,1401.000,1316.000,2466.000,0.000,0.000,0
2026-01-31 12:26:10,3276694,-1168.000,8214.000,-838.000,1975.000,1197.000,2865.000,0.000,0.000,0
2026-01-31 12:26:10,3276734,-806.000,8361.000,-338.000,2074.000,1126.000,2722.000,0.000,0.000,0
2026-01-31 12:26:10,3276774,-794.000,8371.000,-737.000,2010.000,871.000,2185.000,0.000,0.000,0
2026-01-31 12:26:10,3276815,-1000.000,8674.000,-1027.000,1574.000,893.000,1593.000,0.000,0.000,0
2026-01-31 12:26:10,3276854,-1109.000,8743.000,-1702.000,1678.000,747.000,1045.000,0.000,0.000,0
2026-01-31 12:26:10,3276894,-1200.000,8429.000,-1712.000,1650.000,222.000,320.000,0.000,0.000,0
2026-01-31 12:26:10,3276934,-774.000,8311.000,-2085.000,959.000,30.000,465.000,0.000,0.000,0
2026-01-31 12:26:10,3276974,-315.000,8400.000,-1846.000,-376.000,-261.000,686.000,0.000,0.000,0
2026-01-31 12:26:10,3277014,-133.000,8040.000,-1202.000,-1247.000,-445.000,376.000,0.000,0.000,0
2026-01-31 12:26:11,3277054,-37.000,7846.000,-1100.000,-861.000,-391.000,143.000,0.000,0.000,0
2026-01-31 12:26:11,3277098,-124.000,7663.000,-1682.000,275.000,-361.000,288.000,0.000,0.000,0
2026-01-31 12:26:11,3277134,-107.000,7764.000,-1846.000,360.000,-377.000,459.000,0.000,0.000,0
2026-01-31 12:26:11,3277174,-40.000,7873.000,-1461.000,-5.000,-353.000,671.000,0.000,0.000,0
2026-01-31 12:26:11,3277214,-37.000,8091.000,-1084.000,-49.000,-215.000,673.000,0.000,0.000,0
2026-01-31 12:26:11,3277254,-69.000,8056.000,-1120.000,-344.000,104.000,790.000,0.000,0.000,0
2026-01-31 12:26:11,3277294,27.000,8031.000,-1318.000,-15.000,201.000,987.000,0.000,0.000,0
2026-01-31 12:26:11,3277334,85.000,8084.000,-1740.000,162.000,357.000,1200.000,0.000,0.000,0
2026-01-31 12:26:11,3277374,149.000,8105.000,-1586.000,-6.000,378.000,1270.000,0.000,0.000,0
2026-01-31 12:26:11,3277414,541.000,8251.000,-1458.000,64.000,441.000,1184.000,0.000,0.000,0
2026-01-31 12:26:11,3277454,447.000,8044.000,-1533.000,132.000,493.000,1307.000,0.000,0.000,0
2026-01-31 12:26:11,3277494,785.000,7839.000,-1351.000,-190.000,257.000,1585.000,0.000,0.000,0
2026-01-31 12:26:11,3277534,682.000,7899.000,-1232.000,-78.000,149.000,1508.000,0.000,0.000,0
2026-01-31 12:26:11,3277574,935.000,8183.000,-1318.000,-311.000,-42.000,1784.000,0.000,0.000,0
2026-01-31 12:26:11,3277614,927.000,8164.000,-1303.000,-780.000,-173.000,1880.000,0.000,0.000,0
2026-01-31 12:26:11,3277654,1184.000,8232.000,-1245.000,-607.000,-604.000,1640.000,0.000,0.000,0
2026-01-31 12:26:11,3277694,1446.000,8877.000,-617.000,-1445.000,-585.000,1455.000,0.000,0.000,0
2026-01-31 12:26:11,3277734,1319.000,8724.000,-287.000,-2780.000,-314.000,571.000,0.000,0.000,0
2026-01-31 12:26:11,3277774,1288.000,8633.000,-485.000,-3305.000,-151.000,64.000,0.000,0.000,0
2026-01-31 12:26:11,3277814,1602.000,9048.000,-558.000,-3063.000,-477.000,-957.000,0.000,0.000,0
2026-01-31 12:26:11,3277854,1020.000,8791.000,-133.000,-3203.000,-733.000,-1786.000,0.000,0.000,0
2026-01-31 12:26:11,3277894,784.000,8902.000,328.000,-3473.000,-773.000,-2415.000,0.000,0.000,0
2026-01-31 12:26:11,3277934,639.000,8696.000,269.000,-4503.000,-1354.000,-2898.000,0.000,0.000,0
2026-01-31 12:26:11,3277974,509.000,8371.000,824.000,-4581.000,-1667.000,-3224.000,0.000,0.000,0
2026-01-31 12:26:11,3278014,-19.000,7342.000,1533.000,-5890.000,-1561.000,-2815.000,0.000,0.000,0
2026-01-31 12:26:12,3278054,-177.000,7077.000,2038.000,-5105.000,-1667.000,-1842.000,0.000,0.000,0
2026-01-31 12:26:12,3278094,-358.000,7448.000,2506.000,-4771.000,-1606.000,-1008.000,0.000,0.000,0
2026-01-31 12:26:12,3278134,-734.000,7269.000,2605.000,-4457.000,-2371.000,-430.000,0.000,0.000,0
2026-01-31 12:26:12,3278174,-748.000,7974.000,2757.000,-4253.000,-3508.000,123.000,0.000,0.000,0
2026-01-31 12:26:12,3278214,107.000,8215.000,3061.000,-5792.000,-5723.000,145.000,0.000,0.000,0
2026-01-31 12:26:12,3278254,-56.000,7462.000,3350.000,-6862.000,-6829.000,-511.000,0.000,0.000,0
2026-01-31 12:26:12,3278294,574.000,7065.000,4109.000,-6588.000,-7999.000,-764.000,0.000,0.000,0
2026-01-31 12:26:12,3278334,1790.000,6430.000,4503.000,-6848.000,-8219.000,-1607.000,0.000,0.000,0
2026-01-31 12:26:12,3278374,1784.000,6198.000,5114.000,-5380.000,-6831.000,-2396.000,0.000,0.000,0
2026-01-31 12:26:12,3278414,3293.000,5802.000,5260.000,-6382.000,-6036.000,-3368.000,0.000,0.000,0
2026-01-31 12:26:12,3278454,2972.000,4541.000,5290.000,-6504.000,-3997.000,-3263.000,0.000,0.000,0
2026-01-31 12:26:12,3278494,2689.000,4175.000,5546.000,-2932.000,-3742.000,-3990.000,0.000,0.000,0
2026-01-31 12:26:12,3278534,737.000,4858.000,5901.000,-1355.000,-3819.000,-3965.000,0.000,0.000,0
2026-01-31 12:26:12,3278574,2147.000,5500.000,5151.000,-2367.000,-3454.000,-3433.000,0.000,0.000,0
2026-01-31 12:26:12,3278614,2655.000,4803.000,5261.000,-3315.000,-2600.000,-4057.000,0.000,0.000,0
2026-01-31 12:26:12,3278654,3313.000,4031.000,5877.000,-2147.000,-1837.000,-4270.000,0.000,0.000,0
2026-01-31 12:26:12,3278694,2455.000,4525.000,6429.000,-763.000,-660.000,-3854.000,0.000,0.000,0
2026-01-31 12:26:12,3278734,2595.000,3793.000,5738.000,-1502.000,505.000,-3752.000,0.000,0.000,0
2026-01-31 12:26:12,3278774,2497.000,3152.000,6252.000,1200.000,1340.000,-855.000,0.000,0.000,0
2026-01-31 12:26:12,3278817,1604.000,5210.000,6703.000,4381.000,1707.000,1300.000,0.000,0.000,0
2026-01-31 12:26:12,3278854,1449.000,5597.000,6533.000,3556.000,1818.000,1412.000,0.000,0.000,0
2026-01-31 12:26:12,3278894,1585.000,5469.000,6246.000,2286.000,2006.000,1035.000,0.000,0.000,0
2026-01-31 12:26:12,3278934,1767.000,5417.000,5941.000,2714.000,2326.000,800.000,0.000,0.000,0
2026-01-31 12:26:12,3278974,1118.000,5053.000,5606.000,3582.000,2805.000,1174.000,0.000,0.000,0
2026-01-31 12:26:12,3279014,874.000,6151.000,5461.000,3144.000,2001.000,1568.000,0.000,0.000,0
2026-01-31 12:26:13,3279054,1125.000,6032.000,5324.000,1951.000,1670.000,1579.000,0.000,0.000,0
2026-01-31 12:26:13,3279097,1362.000,5877.000,4873.000,3969.000,2833.000,1709.000,0.000,0.000,0
2026-01-31 12:26:13,3279134,1102.000,6428.000,4756.000,4834.000,2955.000,1494.000,0.000,0.000,0
2026-01-31 12:26:13,3279174,630.000,7191.000,4398.000,5065.000,2723.000,1506.000,0.000,0.000,0
