datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 14:02:09,9004454,5055.000,6197.000,638.000,23.000,29.000,-27.000,0.000,0.000,0
2026-01-31 14:02:09,9004494,5112.000,6204.000,636.000,53.000,27.000,-31.000,0.000,0.000,0
2026-01-31 14:02:09,9004534,5035.000,6253.000,613.000,74.000,13.000,-22.000,0.000,0.000,0
2026-01-31 14:02:09,9004574,5028.000,6237.000,597.000,29.000,8.000,-25.000,0.000,0.000,0
2026-01-31 14:02:09,9004614,5074.000,6203.000,625.000,25.000,22.000,-24.000,0.000,0.000,0
2026-01-31 14:02:09,9004654,5068.000,6248.000,595.000,78.000,28.000,-25.000,0.000,0.000,0
2026-01-31 14:02:09,9004694,5038.000,6279.000,595.000,54.000,18.000,-25.000,0.000,0.000,0
2026-01-31 14:02:09,9004734,5019.000,6239.000,611.000,5.000,12.000,-20.000,0.000,0.000,0
2026-01-31 14:02:09,9004774,5050.000,6213.000,595.000,19.000,19.000,-12.000,0.000,0.000,0
2026-01-31 14:02:09,9004814,5057.000,6247.000,597.000,46.000,21.000,-20.000,0.000,0.000,0
2026-01-31 14:02:09,9004854,5061.000,6255.000,591.000,33.000,19.000,-20.000,0.000,0.000,0
2026-01-31 14:02:09,9004894,5046.000,6256.000,582.000,24.000,21.000,-8.000,0.000,0.000,0
2026-01-31 14:02:09,9004934,5037.000,6243.000,601.000,5.000,19.000,-4.000,0.000,0.000,0
2026-01-31 14:02:09,9004974,5049.000,6220.000,608.000,14.000,25.000,9.000,0.000,0.000,0
2026-01-31 14:02:09,9005014,5038.000,6254.000,581.000,40.000,31.000,4.000,0.000,0.000,0
2026-01-31 14:02:09,9005054,5011.000,6254.000,585.000,24.000,17.000,-3.000,0.000,0.000,0
2026-01-31 14:02:09,9005094,5042.000,6245.000,582.000,31.000,2.000,-5.000,0.000,0.000,0
2026-01-31 14:02:09,9005134,5072.000,6248.000,586.000,10.000,7.000,-8.000,0.000,0.000,0
2026-01-31 14:02:09,9005174,5072.000,6221.000,582.000,9.000,20.000,-11.000,0.000,0.000,0
2026-01-31 14:02:09,9005214,5007.000,6265.000,566.000,33.000,25.000,-14.000,0.000,0.000,0
2026-01-31 14:02:09,9005254,5008.000,6245.000,573.000,6.000,17.000,-32.000,0.000,0.000,0
2026-01-31 14:02:09,9005294,5056.000,6265.000,601.000,7.000,12.000,-26.000,0.000,0.000,0
2026-01-31 14:02:09,9005334,5034.000,6257.000,595.000,14.000,7.000,-7.000,0.000,0.000,0
2026-01-31 14:02:09,9005374,5028.000,6255.000,564.000,3.000,14.000,1.000,0.000,0.000,0
2026-01-31 14:02:10,9005414,5036.000,6248.000,591.000,2.000,10.000,-8.000,0.000,0.000,0
2026-01-31 14:02:10,9005454,5027.000,6276.000,579.000,17.000,16.000,-2.000,0.000,0.000,0
2026-01-31 14:02:10,9005494,5011.000,6263.000,593.000,-7.000,9.000,0.000,0.000,0.000,0
2026-01-31 14:02:10,9005534,5030.000,6235.000,582.000,-5.000,9.000,0.000,0.000,0.000,0
2026-01-31 14:02:10,9005574,5040.000,6252.000,573.000,7.000,13.000,9.000,0.000,0.000,0
2026-01-31 14:02:10,9005614,5040.000,6259.000,573.000,0.000,8.000,-6.000,0.000,0.000,0
2026-01-31 14:02:10,9005654,5049.000,6247.000,581.000,-5.000,15.000,-2.000,0.000,0.000,0
2026-01-31 14:02:10,9005694,5032.000,6256.000,579.000,5.000,20.000,2.000,0.000,0.000,0
2026-01-31 14:02:10,9005734,5016.000,6265.000,581.000,6.000,15.000,-1.000,0.000,0.000,0
2026-01-31 14:02:10,9005774,5026.000,6253.000,578.000,-9.000,13.000,2.000,0.000,0.000,0
2026-01-31 14:02:10,9005814,5027.000,6252.000,564.000,-3.000,16.000,2.000,0.000,0.000,0
2026-01-31 14:02:10,9005856,5020.000,6264.000,575.000,-4.000,15.000,3.000,0.000,0.000,0
2026-01-31 14:02:10,9005896,5022.000,6260.000,589.000,4.000,-1.000,4.000,0.000,0.000,0
2026-01-31 14:02:10,9005934,5047.000,6249.000,583.000,-28.000,9.000,9.000,0.000,0.000,0
2026-01-31 14:02:10,9005974,5060.000,6220.000,569.000,4.000,21.000,-3.000,0.000,0.000,0
2026-01-31 14:02:10,9006014,4975.000,6297.000,571.000,31.000,28.000,7.000,0.000,0.000,0
2026-01-31 14:02:10,9006054,5006.000,6247.000,568.000,-15.000,22.000,-20.000,0.000,0.000,0
2026-01-31 14:02:10,9006094,5060.000,6244.000,589.000,0.000,9.000,-13.000,0.000,0.000,0
2026-01-31 14:02:10,9006134,5004.000,6268.000,600.000,8.000,-1.000,7.000,0.000,0.000,0
2026-01-31 14:02:10,9006174,5034.000,6257.000,547.000,-1.000,13.000,-2.000,0.000,0.000,0
2026-01-31 14:02:10,9006214,5032.000,6252.000,582.000,8.000,7.000,-5.000,0.000,0.000,0
2026-01-31 14:02:10,9006254,5041.000,6272.000,583.000,15.000,10.000,-6.000,0.000,0.000,0
2026-01-31 14:02:10,9006294,5005.000,6278.000,588.000,-5.000,11.000,7.000,0.000,0.000,0
2026-01-31 14:02:10,9006334,5015.000,6251.000,572.000,-9.000,9.000,11.000,0.000,0.000,0
2026-01-31 14:02:10,9006374,5032.000,6271.000,565.000,-10.000,11.000,11.000,0.000,0.000,0
2026-01-31 14:02:11,9006414,5031.000,6255.000,564.000,-12.000,8.000,6.000,0.000,0.000,0
2026-01-31 14:02:11,9006454,5024.000,6262.000,581.000,-20.000,14.000,13.000,0.000,0.000,0
2026-01-31 14:02:11,9006494,5016.000,6263.000,585.000,-16.000,13.000,9.000,0.000,0.000,0
2026-01-31 14:02:11,9006534,5021.000,6273.000,583.000,-13.000,9.000,15.000,0.000,0.000,0
2026-01-31 14:02:11,9006574,5033.000,6263.000,574.000,-24.000,3.000,19.000,0.000,0.000,0
2026-01-31 14:02:11,9006614,5030.000,6249.000,577.000,-35.000,11.000,28.000,0.000,0.000,0
2026-01-31 14:02:11,9006654,5035.000,6258.000,579.000,-26.000,10.000,25.000,0.000,0.000,0
2026-01-31 14:02:11,9006694,5016.000,6256.000,595.000,-30.000,7.000,26.000,0.000,0.000,0
2026-01-31 14:02:11,9006734,5039.000,6264.000,595.000,-28.000,-3.000,35.000,0.000,0.000,0
2026-01-31 14:02:11,9006774,5063.000,6238.000,588.000,-55.000,4.000,36.000,0.000,0.000,0
2026-01-31 14:02:11,9006814,5045.000,6236.000,575.000,-26.000,16.000,36.000,0.000,0.000,0
2026-01-31 14:02:11,9006854,4999.000,6247.000,579.000,-44.000,19.000,24.000,0.000,0.000,0
2026-01-31 14:02:11,9006894,5043.000,6214.000,584.000,-32.000,16.000,5.000,0.000,0.000,0
2026-01-31 14:02:11,9006934,5064.000,6237.000,613.000,-22.000,8.000,9.000,0.000,0.000,0
2026-01-31 14:02:11,9006974,5041.000,6246.000,577.000,-16.000,-4.000,28.000,0.000,0.000,0
2026-01-31 14:02:11,9007014,5026.000,6219.000,593.000,-36.000,9.000,28.000,0.000,0.000,0
2026-01-31 14:02:11,9007054,5039.000,6211.000,608.000,-3.000,1.000,22.000,0.000,0.000,0
2026-01-31 14:02:11,9007094,5077.000,6278.000,590.000,6.000,7.000,20.000,0.000,0.000,0
2026-01-31 14:02:11,9007134,5047.000,6188.000,627.000,-7.000,2.000,13.000,0.000,0.000,0
2026-01-31 14:02:11,9007174,4973.000,6237.000,633.000,73.000,4.000,61.000,0.000,0.000,0
2026-01-31 14:02:11,9007214,5067.000,6319.000,527.000,42.000,-4.000,74.000,0.000,0.000,0
2026-01-31 14:02:11,9007254,5085.000,6204.000,622.000,-39.000,-21.000,48.000,0.000,0.000,0
2026-01-31 14:02:11,9007294,5166.000,6197.000,572.000,10.000,25.000,34.000,0.000,0.000,0
2026-01-31 14:02:11,9007334,5053.000,6183.000,637.000,-30.000,13.000,25.000,0.000,0.000,0
2026-01-31 14:02:11,9007374,5068.000,6205.000,598.000,25.000,23.000,36.000,0.000,0.000,0
2026-01-31 14:02:12,9007414,5049.000,6348.000,576.000,-21.000,44.000,98.000,0.000,0.000,0
2026-01-31 14:02:12,9007454,5066.000,6017.000,753.000,-203.000,26.000,116.000,0.000,0.000,0
2026-01-31 14:02:12,9007494,5128.000,6097.000,508.000,-35.000,28.000,39.000,0.000,0.000,0
2026-01-31 14:02:12,9007534,4955.000,6241.000,614.000,164.000,86.000,51.000,0.000,0.000,0
2026-01-31 14:02:12,9007574,5109.000,6256.000,583.000,-94.000,5.000,111.000,0.000,0.000,0
2026-01-31 14:02:12,9007614,5121.000,6157.000,599.000,-151.000,16.000,142.000,0.000,0.000,0
2026-01-31 14:02:12,9007654,5199.000,6127.000,596.000,-99.000,16.000,97.000,0.000,0.000,0
2026-01-31 14:02:12,9007694,5060.000,6278.000,685.000,-43.000,37.000,72.000,0.000,0.000,0
2026-01-31 14:02:12,9007734,5185.000,6112.000,608.000,-68.000,15.000,-39.000,0.000,0.000,0
2026-01-31 14:02:12,9007774,5170.000,6119.000,676.000,-1.000,28.000,-2.000,0.000,0.000,0
2026-01-31 14:02:12,9007814,4986.000,6364.000,681.000,68.000,46.000,-34.000,0.000,0.000,0
2026-01-31 14:02:12,9007856,5152.000,6056.000,579.000,-57.000,-18.000,-46.000,0.000,0.000,0
2026-01-31 14:02:12,9007895,4934.000,6186.000,691.000,90.000,-4.000,-36.000,0.000,0.000,0
2026-01-31 14:02:12,9007934,5137.000,6313.000,620.000,32.000,-46.000,-175.000,0.000,0.000,0
2026-01-31 14:02:12,9007974,5407.000,6025.000,526.000,-33.000,-60.000,-264.000,0.000,0.000,0
2026-01-31 14:02:12,9008014,5093.000,6194.000,627.000,257.000,35.000,-191.000,0.000,0.000,0
2026-01-31 14:02:12,9008054,4871.000,6516.000,627.000,185.000,65.000,-100.000,0.000,0.000,0
2026-01-31 14:02:12,9008094,5068.000,6189.000,613.000,-165.000,-28.000,-33.000,0.000,0.000,0
2026-01-31 14:02:12,9008134,5040.000,6189.000,593.000,-25.000,-5.000,38.000,0.000,0.000,0
2026-01-31 14:02:12,9008174,4980.000,6238.000,548.000,39.000,19.000,27.000,0.000,0.000,0
2026-01-31 14:02:12,9008214,5049.000,6204.000,583.000,31.000,-7.000,-45.000,0.000,0.000,0
2026-01-31 14:02:12,9008254,5101.000,6191.000,615.000,71.000,-12.000,-49.000,0.000,0.000,0
2026-01-31 14:02:12,9008294,5087.000,6361.000,573.000,73.000,-3.000,-23.000,0.000,0.000,0
2026-01-31 14:02:12,9008334,5055.000,6246.000,582.000,-65.000,-3.000,-29.000,0.000,0.000,0
2026-01-31 14:02:12,9008374,5023.000,6218.000,592.000,-44.000,21.000,6.000,0.000,0.000,0
2026-01-31 14:02:13,9008414,5067.000,6266.000,587.000,-39.000,19.000,14.000,0.000,0.000,0
2026-01-31 14:02:13,9008454,5045.000,6216.000,584.000,-90.000,4.000,-25.000,0.000,0.000,0
2026-01-31 14:02:13,9008494,5029.000,6238.000,599.000,38.000,20.000,-18.000,0.000,0.000,0
2026-01-31 14:02:13,9008534,5020.000,6274.000,617.000,45.000,31.000,-20.000,0.000,0.000,0
2026-01-31 14:02:13,9008574,5057.000,6265.000,566.000,21.000,17.000,-25.000,0.000,0.000,0
2026-01-31 14:02:13,9008614,5047.000,6215.000,612.000,-7.000,-4.000,-1.000,0.000,0.000,0
2026-01-31 14:02:13,9008654,4988.000,6244.000,603.000,29.000,12.000,19.000,0.000,0.000,0
2026-01-31 14:02:13,9008694,5052.000,6219.000,579.000,9.000,14.000,-10.000,0.000,0.000,0
2026-01-31 14:02:13,9008734,5061.000,6233.000,589.000,77.000,22.000,-16.000,0.000,0.000,0
2026-01-31 14:02:13,9008774,5029.000,6320.000,580.000,70.000,20.000,-15.000,0.000,0.000,0
2026-01-31 14:02:13,9008814,5014.000,6281.000,586.000,1.000,26.000,-4.000,0.000,0.000,0
2026-01-31 14:02:13,9008854,5030.000,6243.000,576.000,-14.000,18.000,12.000,0.000,0.000,0
2026-01-31 14:02:13,9008894,5033.000,6256.000,578.000,18.000,14.000,10.000,0.000,0.000,0
2026-01-31 14:02:13,9008934,5043.000,6259.000,576.000,-4.000,14.000,6.000,0.000,0.000,0
2026-01-31 14:02:13,9008974,5037.000,6259.000,584.000,-18.000,18.000,13.000,0.000,0.000,0
2026-01-31 14:02:13,9009014,5021.000,6230.000,589.000,-18.000,12.000,10.000,0.000,0.000,0
2026-01-31 14:02:13,9009054,5030.000,6242.000,584.000,2.000,5.000,19.000,0.000,0.000,0
2026-01-31 14:02:13,9009094,5059.000,6276.000,574.000,4.000,16.000,25.000,0.000,0.000,0
2026-01-31 14:02:13,9009134,5043.000,6263.000,578.000,-17.000,17.000,22.000,0.000,0.000,0
2026-01-31 14:02:13,9009174,5035.000,6266.000,578.000,-32.000,18.000,32.000,0.000,0.000,0
2026-01-31 14:02:13,9009214,5033.000,6233.000,600.000,-36.000,-2.000,38.000,0.000,0.000,0
2026-01-31 14:02:13,9009254,5073.000,6224.000,593.000,-36.000,9.000,42.000,0.000,0.000,0
2026-01-31 14:02:13,9009294,5055.000,6260.000,576.000,-3.000,19.000,36.000,0.000,0.000,0
2026-01-31 14:02:13,9009334,5010.000,6263.000,588.000,-33.000,22.000,33.000,0.000,0.000,0
2026-01-31 14:02:13,9009374,5043.000,6226.000,589.000,-47.000,16.000,27.000,0.000,0.000,0
2026-01-31 14:02:14,9009414,5083.000,6208.000,609.000,-52.000,-7.000,34.000,0.000,0.000,0
2026-01-31 14:02:14,9009454,5053.000,6231.000,608.000,-21.000,-8.000,43.000,0.000,0.000,0
2026-01-31 14:02:14,9009494,5046.000,6219.000,578.000,-30.000,6.000,48.000,0.000,0.000,0
2026-01-31 14:02:14,9009534,5068.000,6248.000,600.000,-19.000,1.000,36.000,0.000,0.000,0
2026-01-31 14:02:14,9009574,5068.000,6240.000,615.000,-36.000,5.000,34.000,0.000,0.000,0
2026-01-31 14:02:14,9009614,5083.000,6231.000,610.000,-44.000,13.000,42.000,0.000,0.000,0
2026-01-31 14:02:14,9009654,5072.000,6231.000,619.000,-58.000,11.000,52.000,0.000,0.000,0
2026-01-31 14:02:14,9009694,5083.000,6234.000,611.000,-60.000,10.000,51.000,0.000,0.000,0
2026-01-31 14:02:14,9009734,5079.000,6196.000,619.000,-78.000,6.000,39.000,0.000,0.000,0
2026-01-31 14:02:14,9009774,5081.000,6203.000,627.000,-40.000,3.000,38.000,0.000,0.000,0
2026-01-31 14:02:14,9009814,5088.000,6207.000,634.000,-33.000,5.000,31.000,0.000,0.000,0
2026-01-31 14:02:14,9009856,5095.000,6212.000,637.000,-17.000,7.000,32.000,0.000,0.000,0
2026-01-31 14:02:14,9009895,5087.000,6214.000,624.000,-33.000,9.000,31.000,0.000,0.000,0
2026-01-31 14:02:14,9009934,5082.000,6207.000,629.000,-47.000,8.000,30.000,0.000,0.000,0
2026-01-31 14:02:14,9009974,5089.000,6169.000,641.000,-27.000,-2.000,18.000,0.000,0.000,0
2026-01-31 14:02:14,9010016,5127.000,6231.000,643.000,-4.000,4.000,29.000,0.000,0.000,0
2026-01-31 14:02:14,9010054,5108.000,6224.000,631.000,-37.000,21.000,10.000,0.000,0.000,0
2026-01-31 14:02:14,9010094,5077.000,6176.000,631.000,-16.000,23.000,-1.000,0.000,0.000,0
2026-01-31 14:02:14,9010134,5076.000,6190.000,659.000,-1.000,22.000,-3.000,0.000,0.000,0
2026-01-31 14:02:14,9010174,5119.000,6206.000,662.000,8.000,16.000,-1.000,0.000,0.000,0
2026-01-31 14:02:14,9010214,5081.000,6177.000,634.000,8.000,6.000,-3.000,0.000,0.000,0
2026-01-31 14:02:14,9010254,5086.000,6168.000,615.000,36.000,15.000,-5.000,0.000,0.000,0
2026-01-31 14:02:14,9010294,5110.000,6203.000,638.000,47.000,21.000,-20.000,0.000,0.000,0
2026-01-31 14:02:14,9010334,5107.000,6214.000,638.000,46.000,21.000,-25.000,0.000,0.000,0
2026-01-31 14:02:14,9010374,5086.000,6223.000,626.000,33.000,25.000,-22.000,0.000,0.000,0
2026-01-31 14:02:15,9010414,5079.000,6182.000,633.000,20.000,21.000,-22.000,0.000,0.000,0
2026-01-31 14:02:15,9010454,5098.000,6197.000,634.000,46.000,23.000,-26.000,0.000,0.000,0
2026-01-31 14:02:15,9010494,5087.000,6215.000,612.000,67.000,24.000,-30.000,0.000,0.000,0
2026-01-31 14:02:15,9010534,5076.000,6240.000,621.000,58.000,24.000,-26.000,0.000,0.000,0
2026-01-31 14:02:15,9010574,5073.000,6223.000,624.000,41.000,18.000,-28.000,0.000,0.000,0
2026-01-31 14:02:15,9010614,5079.000,6223.000,620.000,37.000,20.000,-23.000,0.000,0.000,0
2026-01-31 14:02:15,9010654,5065.000,6226.000,602.000,39.000,23.000,-20.000,0.000,0.000,0
2026-01-31 14:02:15,9010694,5072.000,6241.000,609.000,31.000,19.000,-20.000,0.000,0.000,0
2026-01-31 14:02:15,9010734,5062.000,6209.000,605.000,28.000,6.000,-21.000,0.000,0.000,0
2026-01-31 14:02:15,9010774,5085.000,6246.000,614.000,26.000,8.000,-9.000,0.000,0.000,0
2026-01-31 14:02:15,9010814,5087.000,6209.000,586.000,26.000,26.000,-22.000,0.000,0.000,0
2026-01-31 14:02:15,9010854,5040.000,6246.000,596.000,35.000,28.000,-21.000,0.000,0.000,0
2026-01-31 14:02:15,9010894,5040.000,6248.000,594.000,10.000,28.000,-22.000,0.000,0.000,0
2026-01-31 14:02:15,9010934,5080.000,6218.000,602.000,-4.000,13.000,-16.000,0.000,0.000,0
2026-01-31 14:02:15,9010974,5037.000,6224.000,619.000,12.000,6.000,1.000,0.000,0.000,0
2026-01-31 14:02:15,9011014,5044.000,6238.000,584.000,19.000,9.000,4.000,0.000,0.000,0
2026-01-31 14:02:15,9011054,5073.000,6230.000,584.000,15.000,6.000,-11.000,0.000,0.000,0
2026-01-31 14:02:15,9011094,5079.000,6238.000,593.000,22.000,12.000,-12.000,0.000,0.000,0
2026-01-31 14:02:15,9011134,5068.000,6254.000,593.000,11.000,20.000,-5.000,0.000,0.000,0
2026-01-31 14:02:15,9011174,5045.000,6233.000,600.000,-15.000,15.000,4.000,0.000,0.000,0
2026-01-31 14:02:15,9011214,5056.000,6227.000,595.000,-8.000,13.000,2.000,0.000,0.000,0
2026-01-31 14:02:15,9011254,5055.000,6225.000,590.000,2.000,13.000,4.000,0.000,0.000,0
2026-01-31 14:02:15,9011294,5057.000,6234.000,586.000,3.000,14.000,4.000,0.000,0.000,0
2026-01-31 14:02:15,9011334,5055.000,6242.000,593.000,6.000,12.000,-2.000,0.000,0.000,0
2026-01-31 14:02:15,9011374,5056.000,6241.000,589.000,0.000,15.000,2.000,0.000,0.000,0
2026-01-31 14:02:16,9011414,5052.000,6225.000,589.000,-11.000,13.000,0.000,0.000,0.000,0
2026-01-31 14:02:16,9011454,5047.000,6244.000,590.000,5.000,14.000,4.000,0.000,0.000,0
2026-01-31 14:02:16,9011494,5050.000,6237.000,593.000,5.000,7.000,6.000,0.000,0.000,0
2026-01-31 14:02:16,9011534,5067.000,6251.000,599.000,-16.000,8.000,13.000,0.000,0.000,0
2026-01-31 14:02:16,9011574,5063.000,6209.000,578.000,22.000,23.000,-1.000,0.000,0.000,0
2026-01-31 14:02:16,9011614,5012.000,6279.000,590.000,20.000,27.000,-2.000,0.000,0.000,0
2026-01-31 14:02:16,9011654,5060.000,6231.000,596.000,-26.000,21.000,-18.000,0.000,0.000,0
2026-01-31 14:02:16,9011694,5080.000,6208.000,613.000,-11.000,3.000,-5.000,0.000,0.000,0
2026-01-31 14:02:16,9011734,5025.000,6242.000,600.000,12.000,4.000,12.000,0.000,0.000,0
2026-01-31 14:02:16,9011774,5051.000,6233.000,566.000,5.000,12.000,2.000,0.000,0.000,0
2026-01-31 14:02:16,9011814,5072.000,6235.000,597.000,11.000,6.000,-4.000,0.000,0.000,0
2026-01-31 14:02:16,9011856,5078.000,6253.000,588.000,23.000,17.000,-3.000,0.000,0.000,0
2026-01-31 14:02:16,9011895,5043.000,6260.000,600.000,-3.000,16.000,5.000,0.000,0.000,0
2026-01-31 14:02:16,9011934,5038.000,6228.000,603.000,-32.000,10.000,5.000,0.000,0.000,0
2026-01-31 14:02:16,9011974,5059.000,6217.000,585.000,-2.000,9.000,2.000,0.000,0.000,0
2026-01-31 14:02:16,9012016,5056.000,6250.000,589.000,10.000,12.000,7.000,0.000,0.000,0
2026-01-31 14:02:16,9012054,5057.000,6238.000,584.000,-6.000,13.000,1.000,0.000,0.000,0
2026-01-31 14:02:16,9012094,5049.000,6227.000,603.000,-7.000,11.000,0.000,0.000,0.000,0
2026-01-31 14:02:16,9012134,5062.000,6250.000,591.000,2.000,12.000,3.000,0.000,0.000,0
2026-01-31 14:02:16,9012174,5053.000,6229.000,594.000,-16.000,12.000,1.000,0.000,0.000,0
2026-01-31 14:02:16,9012214,5048.000,6243.000,585.000,6.000,14.000,2.000,0.000,0.000,0
2026-01-31 14:02:16,9012254,5037.000,6242.000,601.000,0.000,12.000,7.000,0.000,0.000,0
2026-01-31 14:02:16,9012294,5065.000,6258.000,593.000,-6.000,2.000,11.000,0.000,0.000,0
2026-01-31 14:02:16,9012334,5073.000,6196.000,577.000,-15.000,12.000,-6.000,0.000,0.000,0
2026-01-31 14:02:16,9012374,5012.000,6272.000,569.000,36.000,31.000,2.000,0.000,0.000,0
2026-01-31 14:02:17,9012414,5024.000,6264.000,592.000,-15.000,26.000,-6.000,0.000,0.000,0
2026-01-31 14:02:17,9012454,5092.000,6196.000,605.000,-30.000,2.000,-11.000,0.000,0.000,0
2026-01-31 14:02:17,9012494,5027.000,6226.000,626.000,15.000,0.000,16.000,0.000,0.000,0
2026-01-31 14:02:17,9012534,5044.000,6246.000,558.000,15.000,12.000,10.000,0.000,0.000,0
2026-01-31 14:02:17,9012574,5073.000,6228.000,577.000,-9.000,8.000,-9.000,0.000,0.000,0
2026-01-31 14:02:17,9012614,5065.000,6243.000,595.000,20.000,8.000,-3.000,0.000,0.000,0
2026-01-31 14:02:17,9012654,5039.000,6279.000,592.000,12.000,21.000,7.000,0.000,0.000,0
2026-01-31 14:02:17,9012694,5036.000,6245.000,595.000,-40.000,11.000,8.000,0.000,0.000,0
2026-01-31 14:02:17,9012734,5052.000,6213.000,594.000,-40.000,6.000,4.000,0.000,0.000,0
2026-01-31 14:02:17,9012774,5058.000,6245.000,588.000,6.000,9.000,9.000,0.000,0.000,0
2026-01-31 14:02:17,9012814,5051.000,6249.000,599.000,-7.000,14.000,5.000,0.000,0.000,0
2026-01-31 14:02:17,9012854,5058.000,6236.000,596.000,-19.000,15.000,9.000,0.000,0.000,0
2026-01-31 14:02:17,9012894,5062.000,6245.000,593.000,-12.000,12.000,18.000,0.000,0.000,0
2026-01-31 14:02:17,9012934,5047.000,6253.000,591.000,-33.000,12.000,24.000,0.000,0.000,0
2026-01-31 14:02:17,9012974,5044.000,6227.000,591.000,-36.000,11.000,22.000,0.000,0.000,0
2026-01-31 14:02:17,9013014,5049.000,6240.000,598.000,-29.000,8.000,24.000,0.000,0.000,0
2026-01-31 14:02:17,9013054,5070.000,6235.000,610.000,-9.000,-5.000,26.000,0.000,0.000,0
2026-01-31 14:02:17,9013094,5081.000,6269.000,609.000,-42.000,5.000,41.000,0.000,0.000,0
2026-01-31 14:02:17,9013134,5058.000,6236.000,582.000,-34.000,14.000,28.000,0.000,0.000,0
2026-01-31 14:02:17,9013174,5018.000,6231.000,619.000,-50.000,22.000,29.000,0.000,0.000,0
2026-01-31 14:02:17,9013214,5069.000,6232.000,608.000,-45.000,13.000,28.000,0.000,0.000,0
2026-01-31 14:02:17,9013254,5091.000,6211.000,639.000,-55.000,-8.000,37.000,0.000,0.000,0
2026-01-31 14:02:17,9013294,5055.000,6203.000,632.000,-52.000,-9.000,47.000,0.000,0.000,0
2026-01-31 14:02:17,9013334,5079.000,6202.000,594.000,-35.000,2.000,46.000,0.000,0.000,0
2026-01-31 14:02:17,9013374,5102.000,6222.000,615.000,-27.000,-1.000,31.000,0.000,0.000,0
2026-01-31 14:02:18,9013414,5106.000,6250.000,627.000,-30.000,11.000,30.000,0.000,0.000,0
2026-01-31 14:02:18,9013454,5083.000,6221.000,642.000,-49.000,13.000,46.000,0.000,0.000,0
2026-01-31 14:02:18,9013494,5087.000,6205.000,635.000,-67.000,5.000,44.000,0.000,0.000,0
2026-01-31 14:02:18,9013534,5094.000,6166.000,636.000,-76.000,1.000,45.000,0.000,0.000,0
2026-01-31 14:02:18,9013574,5097.000,6199.000,631.000,-45.000,2.000,43.000,0.000,0.000,0
2026-01-31 14:02:18,9013614,5095.000,6194.000,650.000,-43.000,3.000,29.000,0.000,0.000,0
2026-01-31 14:02:18,9013654,5102.000,6197.000,653.000,-36.000,4.000,28.000,0.000,0.000,0
2026-01-31 14:02:18,9013694,5102.000,6175.000,645.000,-56.000,12.000,32.000,0.000,0.000,0
2026-01-31 14:02:18,9013734,5104.000,6199.000,643.000,-29.000,9.000,33.000,0.000,0.000,0
2026-01-31 14:02:18,9013774,5089.000,6172.000,662.000,-50.000,1.000,18.000,0.000,0.000,0
2026-01-31 14:02:18,9013814,5127.000,6164.000,652.000,-12.000,-4.000,17.000,0.000,0.000,0
2026-01-31 14:02:18,9013856,5146.000,6241.000,657.000,-28.000,12.000,30.000,0.000,0.000,0
2026-01-31 14:02:18,9013898,5092.000,6162.000,640.000,-28.000,21.000,2.000,0.000,0.000,0
2026-01-31 14:02:18,9013934,5080.000,6166.000,674.000,-16.000,21.000,-7.000,0.000,0.000,0
2026-01-31 14:02:18,9013974,5119.000,6191.000,674.000,9.000,18.000,0.000,0.000,0.000,0
2026-01-31 14:02:18,9014016,5097.000,6187.000,671.000,9.000,2.000,-1.000,0.000,0.000,0
2026-01-31 14:02:18,9014054,5089.000,6148.000,639.000,19.000,7.000,-3.000,0.000,0.000,0
2026-01-31 14:02:18,9014094,5115.000,6189.000,641.000,48.000,20.000,-9.000,0.000,0.000,0
2026-01-31 14:02:18,9014134,5129.000,6201.000,666.000,55.000,19.000,-22.000,0.000,0.000,0
2026-01-31 14:02:18,9014174,5109.000,6213.000,636.000,45.000,25.000,-12.000,0.000,0.000,0
2026-01-31 14:02:18,9014214,5082.000,6197.000,649.000,11.000,23.000,-10.000,0.000,0.000,0
2026-01-31 14:02:18,9014254,5100.000,6172.000,652.000,14.000,20.000,-14.000,0.000,0.000,0
2026-01-31 14:02:18,9014294,5103.000,6190.000,635.000,60.000,20.000,-23.000,0.000,0.000,0
2026-01-31 14:02:18,9014334,5094.000,6213.000,639.000,69.000,21.000,-30.000,0.000,0.000,0
